
882it [19:19,  1.46s/it]
883it [19:19,  1.06s/it]
884it [19:19,  1.29it/s]
885it [19:25,  2.35s/it]
886it [19:26,  1.71s/it]
887it [19:26,  1.24s/it]
889it [19:28,  1.18s/it]
890it [19:28,  1.07it/s]
891it [19:28,  1.38it/s]
892it [19:28,  1.78it/s]
893it [19:30,  1.14it/s]
894it [19:31,  1.12it/s]
895it [19:32,  1.22it/s]
896it [19:32,  1.63it/s]
897it [19:36,  1.70s/it]
898it [19:37,  1.53s/it]
899it [19:37,  1.11s/it]
900it [19:38,  1.08s/it]
901it [19:42,  1.81s/it]
902it [19:42,  1.31s/it]
903it [19:42,  1.04it/s]
904it [19:42,  1.42it/s]
905it [19:46,  1.66s/it]
906it [19:46,  1.23s/it]
907it [19:47,  1.12it/s]
908it [19:47,  1.40it/s]
909it [19:51,  1.79s/it]
910it [19:53,  1.79s/it]
911it [19:53,  1.29s/it]
912it [19:55,  1.40s/it]
913it [19:55,  1.20s/it]
914it [19:56,  1.10s/it]
915it [19:56,  1.24it/s]
916it [20:00,  1.50s/it]
917it [20:01,  1.62s/it]
918it [20:03,  1.72s/it]
919it [20:04,  1.25s/it]
920it [20:05,  1.26s/it]
921it [20:09,  2.24s/it]
922it [20:10,  1.66s/it]
923it [20:10,  1.20s/it]
924it [20:10,  1.14it/s]
925it [20:15,  2.12s/it]
926it [20:15,  1.52s/it]
927it [20:15,  1.10s/it]
928it [20:15,  1.23it/s]
929it [20:21,  2.20s/it]
930it [20:21,  1.62s/it]
931it [20:21,  1.17s/it]
932it [20:21,  1.17it/s]
933it [20:26,  1.94s/it]
934it [20:26,  1.40s/it]
935it [20:26,  1.02s/it]
936it [20:26,  1.34it/s]
937it [20:30,  1.56s/it]
938it [20:30,  1.16s/it]
939it [20:30,  1.18it/s]
940it [20:30,  1.58it/s]
941it [20:36,  2.34s/it]
942it [20:36,  1.68s/it]
943it [20:37,  1.21s/it]
944it [20:37,  1.13it/s]
945it [20:40,  1.56s/it]
946it [20:40,  1.17s/it]
947it [20:40,  1.15it/s]
948it [20:41,  1.35it/s]
949it [20:48,  2.83s/it]
951it [20:49,  1.57s/it]
952it [20:49,  1.21s/it]
953it [20:54,  2.15s/it]
954it [20:54,  1.61s/it]
955it [20:54,  1.19s/it]
956it [20:54,  1.13it/s]
957it [20:58,  1.92s/it]
958it [20:59,  1.43s/it]
959it [20:59,  1.05s/it]
960it [20:59,  1.30it/s]
961it [21:04,  1.92s/it]
962it [21:04,  1.39s/it]
963it [21:04,  1.01s/it]
964it [21:04,  1.35it/s]
965it [21:09,  2.11s/it]
966it [21:10,  1.56s/it]
967it [21:10,  1.13s/it]
968it [21:10,  1.21it/s]
969it [21:14,  1.88s/it]
970it [21:14,  1.38s/it]
971it [21:14,  1.00s/it]
972it [21:15,  1.36it/s]
973it [21:19,  1.73s/it]
974it [21:19,  1.28s/it]
975it [21:19,  1.08it/s]
976it [21:19,  1.46it/s]
977it [21:22,  1.38s/it]
978it [21:22,  1.04s/it]
979it [21:22,  1.31it/s]
980it [21:24,  1.10it/s]
981it [21:27,  1.71s/it]
982it [21:27,  1.23s/it]
983it [21:27,  1.12it/s]
984it [21:29,  1.19s/it]
985it [21:32,  1.63s/it]
986it [21:32,  1.21s/it]
987it [21:32,  1.12it/s]
988it [21:34,  1.24s/it]
989it [21:39,  2.38s/it]
990it [21:40,  1.71s/it]
991it [21:40,  1.24s/it]
992it [21:40,  1.11it/s]
993it [21:44,  1.83s/it]
994it [21:44,  1.32s/it]
995it [21:44,  1.04it/s]
996it [21:45,  1.23it/s]
997it [21:51,  2.40s/it]
998it [21:51,  1.74s/it]
999it [21:51,  1.26s/it]
1000it [21:52,  1.23s/it]
1001it [21:55,  1.75s/it]
1002it [21:55,  1.31s/it]
1003it [21:56,  1.04it/s]
1004it [21:56,  1.40it/s]
1005it [22:01,  1.98s/it]
1006it [22:01,  1.45s/it]
1007it [22:01,  1.05s/it]
1008it [22:01,  1.30it/s]
1009it [22:07,  2.37s/it]
1010it [22:07,  1.70s/it]
1011it [22:07,  1.23s/it]
1012it [22:08,  1.12it/s]
1013it [22:14,  2.61s/it]
1014it [22:14,  1.88s/it]
1015it [22:15,  1.35s/it]
1016it [22:15,  1.02it/s]
1017it [22:19,  2.02s/it]
1018it [22:21,  1.85s/it]
1019it [22:21,  1.34s/it]
1020it [22:21,  1.02it/s]
1021it [22:23,  1.44s/it]
1022it [22:24,  1.28s/it]
1023it [22:24,  1.05it/s]
1024it [22:25,  1.42it/s]
1025it [22:29,  1.75s/it]
1026it [22:29,  1.42s/it]
1027it [22:29,  1.03s/it]
1028it [22:30,  1.32it/s]
1029it [22:35,  2.22s/it]
1030it [22:35,  1.59s/it]
1031it [22:35,  1.14s/it]
1032it [22:36,  1.20it/s]
1033it [22:38,  1.27s/it]
1034it [22:38,  1.05it/s]
1035it [22:38,  1.41it/s]
1036it [22:39,  1.59it/s]
1037it [22:44,  1.98s/it]
1038it [22:44,  1.46s/it]
1039it [22:44,  1.06s/it]
1040it [22:45,  1.03s/it]
1041it [22:49,  2.00s/it]
1042it [22:50,  1.50s/it]
1043it [22:50,  1.08s/it]
1044it [22:51,  1.15s/it]
1045it [22:55,  2.06s/it]
1046it [22:55,  1.49s/it]
1047it [22:56,  1.08s/it]
1048it [22:56,  1.26it/s]
1049it [23:00,  1.98s/it]
1050it [23:01,  1.44s/it]
1051it [23:01,  1.05s/it]
1052it [23:01,  1.29it/s]
1053it [23:04,  1.51s/it]
1054it [23:04,  1.12s/it]
1055it [23:05,  1.21it/s]
1056it [23:05,  1.64it/s]
1057it [23:08,  1.49s/it]
1058it [23:08,  1.09s/it]
1059it [23:08,  1.25it/s]
1060it [23:09,  1.69it/s]
1061it [23:12,  1.54s/it]
1062it [23:12,  1.13s/it]
1063it [23:13,  1.21it/s]
1064it [23:13,  1.62it/s]
1065it [23:17,  1.83s/it]
1066it [23:18,  1.32s/it]
1067it [23:18,  1.05it/s]
1068it [23:18,  1.42it/s]
1069it [23:23,  1.95s/it]
1070it [23:23,  1.40s/it]
1071it [23:23,  1.03s/it]
1072it [23:23,  1.31it/s]
1073it [23:31,  2.79s/it]
1075it [23:31,  1.55s/it]
1077it [23:33,  1.36s/it]
1078it [23:33,  1.09s/it]
1080it [23:33,  1.42it/s]
1080it [23:33,  1.31s/it]
Epoch 0 [99/1080]: Loss - 2.3971 Heatmap Loss - 0.0070 Offset Loss - 0.1054 Size Loss - 0.4296 Heading Loss - 0.0022 
Epoch 0 [199/1080]: Loss - 2.1219 Heatmap Loss - 0.0058 Offset Loss - 0.0983 Size Loss - 0.0760 Heading Loss - 0.0048 
Epoch 0 [299/1080]: Loss - 2.1285 Heatmap Loss - 0.0060 Offset Loss - 0.1055 Size Loss - 0.0322 Heading Loss - 0.0044 
Epoch 0 [399/1080]: Loss - 2.2169 Heatmap Loss - 0.0067 Offset Loss - 0.1182 Size Loss - 0.0214 Heading Loss - 0.0034 
Epoch 0 [499/1080]: Loss - 1.3852 Heatmap Loss - 0.0044 Offset Loss - 0.0705 Size Loss - 0.0257 Heading Loss - 0.0022 
Epoch 0 [599/1080]: Loss - 1.2145 Heatmap Loss - 0.0038 Offset Loss - 0.0640 Size Loss - 0.0221 Heading Loss - 0.0017 
Epoch 0 [699/1080]: Loss - 1.1921 Heatmap Loss - 0.0038 Offset Loss - 0.0589 Size Loss - 0.0125 Heading Loss - 0.0021 
Epoch 0 [799/1080]: Loss - 0.9182 Heatmap Loss - 0.0031 Offset Loss - 0.0513 Size Loss - 0.0167 Heading Loss - 0.0008 
Epoch 0 [899/1080]: Loss - 0.9062 Heatmap Loss - 0.0030 Offset Loss - 0.0465 Size Loss - 0.0160 Heading Loss - 0.0013 
Epoch 0 [999/1080]: Loss - 0.4857 Heatmap Loss - 0.0016 Offset Loss - 0.0266 Size Loss - 0.0115 Heading Loss - 0.0005 

0it [00:00, ?it/s]
1it [00:08,  8.55s/it]
2it [00:08,  3.59s/it]
3it [00:08,  2.01s/it]
4it [00:08,  1.26s/it]
5it [00:14,  2.68s/it]
6it [00:14,  1.81s/it]
7it [00:14,  1.26s/it]
8it [00:14,  1.11it/s]
9it [00:20,  2.55s/it]
10it [00:20,  1.84s/it]
11it [00:21,  1.31s/it]
12it [00:21,  1.06it/s]
13it [00:24,  1.74s/it]
14it [00:24,  1.26s/it]
15it [00:24,  1.10it/s]
16it [00:25,  1.49it/s]
17it [00:28,  1.43s/it]
18it [00:30,  1.70s/it]
19it [00:30,  1.23s/it]
20it [00:30,  1.10it/s]
21it [00:34,  1.72s/it]
22it [00:36,  1.89s/it]
23it [00:36,  1.36s/it]
24it [00:37,  1.01it/s]
25it [00:38,  1.21s/it]
26it [00:40,  1.33s/it]
28it [00:40,  1.31it/s]
29it [00:41,  1.10it/s]
30it [00:44,  1.44s/it]
31it [00:44,  1.08s/it]
32it [00:45,  1.01it/s]
33it [00:48,  1.46s/it]
34it [00:48,  1.17s/it]
35it [00:48,  1.16it/s]
36it [00:50,  1.15s/it]
37it [00:55,  2.12s/it]
38it [00:55,  1.53s/it]
39it [00:55,  1.11s/it]
40it [00:58,  1.54s/it]
41it [00:58,  1.19s/it]
42it [00:58,  1.05it/s]
43it [00:58,  1.41it/s]
44it [01:01,  1.25s/it]
45it [01:04,  1.93s/it]
46it [01:05,  1.39s/it]
47it [01:05,  1.01s/it]
48it [01:08,  1.75s/it]
49it [01:10,  1.77s/it]
50it [01:10,  1.33s/it]
51it [01:10,  1.03it/s]
52it [01:14,  1.69s/it]
53it [01:15,  1.40s/it]
54it [01:15,  1.02s/it]
55it [01:15,  1.34it/s]
56it [01:17,  1.18s/it]
57it [01:21,  2.17s/it]
58it [01:22,  1.56s/it]
59it [01:22,  1.13s/it]
60it [01:23,  1.29s/it]
61it [01:27,  2.01s/it]
62it [01:27,  1.44s/it]
63it [01:27,  1.04s/it]
64it [01:29,  1.22s/it]
65it [01:32,  1.82s/it]
66it [01:32,  1.33s/it]
67it [01:32,  1.03it/s]
68it [01:33,  1.39it/s]
69it [01:37,  1.67s/it]
70it [01:37,  1.24s/it]
71it [01:37,  1.11it/s]
73it [01:42,  1.73s/it]
74it [01:42,  1.34s/it]
75it [01:43,  1.04s/it]
76it [01:43,  1.26it/s]
77it [01:47,  1.78s/it]
78it [01:47,  1.31s/it]
79it [01:47,  1.04it/s]
80it [01:47,  1.39it/s]
81it [01:50,  1.37s/it]
82it [01:51,  1.04s/it]
83it [01:51,  1.32it/s]
84it [01:51,  1.76it/s]
85it [01:56,  1.91s/it]
86it [01:56,  1.40s/it]
87it [01:56,  1.02s/it]
88it [01:57,  1.07it/s]
89it [02:00,  1.52s/it]
90it [02:00,  1.13s/it]
91it [02:00,  1.20it/s]
92it [02:00,  1.61it/s]
93it [02:04,  1.49s/it]
94it [02:04,  1.11s/it]
95it [02:04,  1.21it/s]
96it [02:04,  1.56it/s]
97it [02:11,  2.48s/it]
98it [02:11,  1.78s/it]
99it [02:11,  1.29s/it]
100it [02:12,  1.19s/it]
101it [02:14,  1.21s/it]
102it [02:14,  1.10it/s]
103it [02:14,  1.48it/s]
104it [02:15,  1.17it/s]
105it [02:18,  1.49s/it]
106it [02:19,  1.11s/it]
107it [02:19,  1.04s/it]
108it [02:20,  1.29it/s]
109it [02:23,  1.54s/it]
110it [02:23,  1.11s/it]
111it [02:24,  1.12s/it]
112it [02:24,  1.23it/s]
113it [02:31,  2.60s/it]
114it [02:31,  1.86s/it]
115it [02:31,  1.34s/it]
116it [02:31,  1.01it/s]
117it [02:33,  1.07s/it]
118it [02:33,  1.27it/s]
119it [02:35,  1.10s/it]
120it [02:35,  1.24it/s]
121it [02:36,  1.22it/s]
122it [02:38,  1.38s/it]
123it [02:39,  1.24s/it]
124it [02:40,  1.11s/it]
125it [02:40,  1.22it/s]
126it [02:44,  1.82s/it]
127it [02:45,  1.42s/it]
128it [02:45,  1.03s/it]
129it [02:45,  1.31it/s]
130it [02:49,  1.69s/it]
131it [02:49,  1.25s/it]
132it [02:51,  1.52s/it]
133it [02:51,  1.12s/it]
134it [02:53,  1.25s/it]
135it [02:53,  1.10it/s]
136it [02:55,  1.28s/it]
137it [02:56,  1.05it/s]
138it [03:00,  1.94s/it]
139it [03:00,  1.55s/it]
140it [03:00,  1.12s/it]
141it [03:01,  1.22it/s]
142it [03:05,  2.00s/it]
143it [03:06,  1.61s/it]
144it [03:08,  1.59s/it]
145it [03:08,  1.15s/it]
146it [03:11,  1.73s/it]
147it [03:11,  1.28s/it]
148it [03:13,  1.38s/it]
149it [03:13,  1.01s/it]
150it [03:18,  2.23s/it]
151it [03:18,  1.60s/it]
152it [03:23,  2.60s/it]
153it [03:23,  1.89s/it]
154it [03:23,  1.36s/it]
155it [03:23,  1.00it/s]
156it [03:26,  1.54s/it]
157it [03:26,  1.14s/it]
158it [03:27,  1.06it/s]
159it [03:30,  1.50s/it]
160it [03:33,  1.88s/it]
161it [03:33,  1.38s/it]
162it [03:33,  1.01s/it]
163it [03:35,  1.40s/it]
164it [03:39,  2.07s/it]
165it [03:39,  1.50s/it]
166it [03:39,  1.10s/it]
167it [03:39,  1.23it/s]
168it [03:48,  3.04s/it]
169it [03:48,  2.18s/it]
170it [03:48,  1.57s/it]
171it [03:48,  1.14s/it]
172it [03:52,  2.02s/it]
173it [03:52,  1.49s/it]
174it [03:52,  1.08s/it]
175it [03:53,  1.26it/s]
176it [03:55,  1.33s/it]
177it [03:55,  1.00it/s]
178it [03:56,  1.35it/s]
179it [03:56,  1.48it/s]
180it [04:01,  1.84s/it]
181it [04:01,  1.33s/it]
182it [04:01,  1.03it/s]
183it [04:04,  1.56s/it]
184it [04:05,  1.60s/it]
185it [04:06,  1.16s/it]
186it [04:06,  1.01s/it]
187it [04:10,  1.92s/it]
188it [04:14,  2.41s/it]
189it [04:14,  1.72s/it]
190it [04:14,  1.25s/it]
191it [04:16,  1.35s/it]
192it [04:17,  1.39s/it]
193it [04:17,  1.02s/it]
194it [04:18,  1.33it/s]
195it [04:21,  1.49s/it]
196it [04:21,  1.12s/it]
197it [04:21,  1.22it/s]
198it [04:24,  1.38s/it]
199it [04:27,  1.92s/it]
200it [04:28,  1.69s/it]
201it [04:28,  1.22s/it]
202it [04:29,  1.04it/s]
203it [04:33,  2.07s/it]
204it [04:33,  1.49s/it]
205it [04:34,  1.09s/it]
206it [04:36,  1.42s/it]
207it [04:40,  2.14s/it]
208it [04:40,  1.55s/it]
209it [04:40,  1.12s/it]
210it [04:40,  1.21it/s]
211it [04:44,  1.84s/it]
212it [04:44,  1.33s/it]
213it [04:44,  1.03it/s]
214it [04:46,  1.07s/it]
215it [04:48,  1.53s/it]
216it [04:49,  1.13s/it]
217it [04:50,  1.19s/it]
218it [04:50,  1.14it/s]
219it [04:54,  1.71s/it]
220it [04:54,  1.24s/it]
221it [04:54,  1.10it/s]
222it [04:56,  1.19s/it]
223it [05:00,  2.00s/it]
224it [05:00,  1.44s/it]
225it [05:00,  1.05s/it]
226it [05:03,  1.58s/it]
227it [05:04,  1.48s/it]
228it [05:04,  1.09s/it]
229it [05:04,  1.23it/s]
230it [05:10,  2.22s/it]
231it [05:10,  1.60s/it]
232it [05:10,  1.17s/it]
233it [05:10,  1.17it/s]
234it [05:15,  2.09s/it]
235it [05:15,  1.50s/it]
236it [05:16,  1.09s/it]
237it [05:16,  1.25it/s]
238it [05:18,  1.25s/it]
239it [05:18,  1.06it/s]
240it [05:18,  1.43it/s]
241it [05:24,  2.08s/it]
242it [05:26,  2.08s/it]
243it [05:29,  2.32s/it]
244it [05:29,  1.66s/it]
245it [05:29,  1.20s/it]
246it [05:30,  1.11s/it]
247it [05:35,  2.25s/it]
248it [05:35,  1.62s/it]
249it [05:35,  1.17s/it]
250it [05:35,  1.16it/s]
251it [05:42,  2.61s/it]
252it [05:42,  1.87s/it]
253it [05:42,  1.34s/it]
254it [05:42,  1.02it/s]
255it [05:46,  1.76s/it]
256it [05:46,  1.31s/it]
257it [05:46,  1.04it/s]
258it [05:46,  1.42it/s]
259it [05:53,  2.64s/it]
260it [05:54,  1.89s/it]
261it [05:54,  1.36s/it]
262it [05:54,  1.02it/s]
263it [06:00,  2.65s/it]
264it [06:00,  1.90s/it]
265it [06:01,  1.37s/it]
266it [06:01,  1.00it/s]
267it [06:05,  2.06s/it]
268it [06:05,  1.48s/it]
269it [06:06,  1.07s/it]
270it [06:06,  1.27it/s]
271it [06:12,  2.33s/it]
272it [06:12,  1.70s/it]
273it [06:12,  1.24s/it]
274it [06:12,  1.11it/s]
275it [06:18,  2.38s/it]
276it [06:18,  1.72s/it]
277it [06:18,  1.24s/it]
278it [06:18,  1.11it/s]
279it [06:22,  1.80s/it]
280it [06:22,  1.33s/it]
281it [06:23,  1.03it/s]
282it [06:23,  1.39it/s]
283it [06:28,  2.11s/it]
284it [06:28,  1.54s/it]
285it [06:28,  1.11s/it]
286it [06:28,  1.23it/s]
287it [06:32,  1.49s/it]
288it [06:32,  1.10s/it]
289it [06:32,  1.24it/s]
290it [06:32,  1.65it/s]
291it [06:36,  1.76s/it]
292it [06:37,  1.53s/it]
293it [06:38,  1.11s/it]
294it [06:38,  1.24it/s]
295it [06:41,  1.63s/it]
296it [06:42,  1.31s/it]
297it [06:42,  1.05it/s]
298it [06:42,  1.43it/s]
299it [06:46,  1.68s/it]
300it [06:47,  1.44s/it]
301it [06:47,  1.04s/it]
302it [06:47,  1.30it/s]
303it [06:53,  2.27s/it]
304it [06:53,  1.64s/it]
305it [06:53,  1.19s/it]
306it [06:53,  1.16it/s]
307it [07:00,  2.48s/it]
308it [07:00,  1.77s/it]
309it [07:00,  1.28s/it]
310it [07:00,  1.08it/s]
311it [07:04,  1.74s/it]
312it [07:04,  1.28s/it]
313it [07:04,  1.06it/s]
314it [07:04,  1.44it/s]
315it [07:09,  2.07s/it]
316it [07:09,  1.49s/it]
317it [07:10,  1.08s/it]
318it [07:10,  1.26it/s]
319it [07:13,  1.47s/it]
320it [07:14,  1.35s/it]
321it [07:14,  1.01it/s]
322it [07:14,  1.35it/s]
323it [07:19,  2.01s/it]
324it [07:19,  1.45s/it]
325it [07:19,  1.05s/it]
326it [07:19,  1.28it/s]
327it [07:26,  2.49s/it]
328it [07:26,  1.77s/it]
329it [07:26,  1.28s/it]
330it [07:26,  1.08it/s]
331it [07:29,  1.51s/it]
332it [07:29,  1.11s/it]
333it [07:30,  1.21it/s]
334it [07:30,  1.64it/s]
335it [07:35,  2.19s/it]
336it [07:36,  1.57s/it]
337it [07:36,  1.14s/it]
338it [07:36,  1.19it/s]
339it [07:40,  1.75s/it]
340it [07:40,  1.29s/it]
341it [07:40,  1.05it/s]
342it [07:40,  1.42it/s]
343it [07:44,  1.54s/it]
344it [07:44,  1.14s/it]
345it [07:44,  1.19it/s]
346it [07:44,  1.57it/s]
347it [07:48,  1.43s/it]
348it [07:48,  1.20s/it]
349it [07:49,  1.12s/it]
351it [07:51,  1.14s/it]
352it [07:52,  1.11s/it]
353it [07:54,  1.18s/it]
354it [07:55,  1.10s/it]
355it [07:59,  2.07s/it]
356it [08:01,  1.85s/it]
357it [08:01,  1.36s/it]
358it [08:01,  1.08s/it]
359it [08:06,  2.17s/it]
360it [08:06,  1.57s/it]
361it [08:06,  1.14s/it]
362it [08:09,  1.61s/it]
363it [08:11,  1.61s/it]
364it [08:11,  1.18s/it]
365it [08:11,  1.16it/s]
366it [08:14,  1.55s/it]
367it [08:15,  1.40s/it]
368it [08:15,  1.04s/it]
369it [08:15,  1.30it/s]
370it [08:19,  1.73s/it]
371it [08:20,  1.27s/it]
372it [08:20,  1.07it/s]
373it [08:20,  1.45it/s]
374it [08:27,  2.65s/it]
375it [08:27,  1.90s/it]
376it [08:27,  1.36s/it]
377it [08:27,  1.00it/s]
378it [08:32,  2.01s/it]
379it [08:32,  1.58s/it]
380it [08:33,  1.20s/it]
381it [08:33,  1.14it/s]
382it [08:36,  1.58s/it]
383it [08:38,  1.62s/it]
384it [08:38,  1.17s/it]
385it [08:38,  1.17it/s]
386it [08:43,  2.04s/it]
387it [08:43,  1.47s/it]
388it [08:44,  1.37s/it]
389it [08:44,  1.00it/s]
390it [08:47,  1.40s/it]
391it [08:48,  1.30s/it]
392it [08:49,  1.41s/it]
393it [08:49,  1.03s/it]
394it [08:52,  1.46s/it]
395it [08:52,  1.09s/it]
396it [08:56,  1.95s/it]
397it [08:56,  1.41s/it]
398it [08:59,  1.86s/it]
399it [08:59,  1.37s/it]
400it [09:05,  2.65s/it]
401it [09:05,  1.89s/it]
402it [09:05,  1.36s/it]
403it [09:05,  1.00it/s]
404it [09:08,  1.39s/it]
405it [09:08,  1.03s/it]
406it [09:11,  1.62s/it]
407it [09:11,  1.19s/it]
408it [09:12,  1.18s/it]
409it [09:12,  1.16it/s]
410it [09:16,  1.63s/it]
411it [09:16,  1.23s/it]
412it [09:16,  1.11it/s]
413it [09:16,  1.51it/s]
414it [09:19,  1.38s/it]
415it [09:20,  1.03s/it]
416it [09:20,  1.32it/s]
417it [09:22,  1.26s/it]
418it [09:24,  1.34s/it]
419it [09:24,  1.01it/s]
420it [09:25,  1.01it/s]
421it [09:27,  1.49s/it]
422it [09:29,  1.46s/it]
423it [09:29,  1.05s/it]
424it [09:29,  1.29it/s]
425it [09:33,  1.66s/it]
426it [09:37,  2.36s/it]
427it [09:37,  1.71s/it]
428it [09:37,  1.23s/it]
429it [09:38,  1.08s/it]
430it [09:42,  2.14s/it]
431it [09:43,  1.54s/it]
432it [09:43,  1.12s/it]
433it [09:45,  1.46s/it]
434it [09:46,  1.43s/it]
435it [09:47,  1.06s/it]
436it [09:47,  1.27it/s]
437it [09:50,  1.63s/it]
438it [09:51,  1.47s/it]
439it [09:52,  1.07s/it]
440it [09:52,  1.27it/s]
441it [09:55,  1.63s/it]
442it [09:56,  1.24s/it]
443it [09:56,  1.11it/s]
444it [09:56,  1.50it/s]
445it [10:00,  1.83s/it]
446it [10:01,  1.35s/it]
447it [10:01,  1.01it/s]
448it [10:02,  1.00it/s]
449it [10:06,  2.06s/it]
450it [10:06,  1.49s/it]
451it [10:07,  1.08s/it]
452it [10:10,  1.69s/it]
453it [10:11,  1.63s/it]
454it [10:11,  1.18s/it]
455it [10:11,  1.15it/s]
456it [10:13,  1.11s/it]
457it [10:19,  2.56s/it]
458it [10:19,  1.84s/it]
459it [10:19,  1.32s/it]
460it [10:19,  1.04it/s]
461it [10:25,  2.29s/it]
462it [10:25,  1.64s/it]
463it [10:25,  1.30s/it]
464it [10:26,  1.05it/s]
465it [10:31,  2.36s/it]
466it [10:31,  1.70s/it]
467it [10:32,  1.23s/it]
468it [10:32,  1.11it/s]
469it [10:35,  1.61s/it]
470it [10:35,  1.18s/it]
471it [10:37,  1.44s/it]
472it [10:37,  1.06s/it]
473it [10:39,  1.27s/it]
474it [10:39,  1.08it/s]
475it [10:42,  1.32s/it]
476it [10:42,  1.01it/s]
477it [10:43,  1.04s/it]
478it [10:43,  1.31it/s]
479it [10:46,  1.41s/it]
480it [10:46,  1.06s/it]
481it [10:51,  2.07s/it]
482it [10:51,  1.51s/it]
483it [10:51,  1.28s/it]
484it [10:52,  1.08it/s]
485it [10:56,  1.88s/it]
486it [10:56,  1.38s/it]
487it [11:00,  2.04s/it]
488it [11:00,  1.49s/it]
489it [11:00,  1.10s/it]
490it [11:02,  1.54s/it]
491it [11:06,  2.19s/it]
492it [11:06,  1.57s/it]
493it [11:06,  1.14s/it]
494it [11:07,  1.20it/s]
495it [11:13,  2.60s/it]
496it [11:13,  1.85s/it]
497it [11:13,  1.33s/it]
498it [11:14,  1.04it/s]
499it [11:17,  1.69s/it]
500it [11:18,  1.46s/it]
501it [11:18,  1.05s/it]
502it [11:18,  1.30it/s]
503it [11:20,  1.11s/it]
504it [11:20,  1.23it/s]
505it [11:20,  1.65it/s]
506it [11:20,  2.15it/s]
507it [11:26,  2.05s/it]
508it [11:26,  1.47s/it]
509it [11:26,  1.07s/it]
510it [11:27,  1.28it/s]
511it [11:29,  1.34s/it]
512it [11:31,  1.48s/it]
513it [11:31,  1.07s/it]
514it [11:31,  1.29it/s]
515it [11:33,  1.17s/it]
516it [11:35,  1.30s/it]
517it [11:35,  1.03it/s]
518it [11:35,  1.38it/s]
519it [11:39,  1.68s/it]
520it [11:39,  1.24s/it]
521it [11:39,  1.11it/s]
522it [11:40,  1.50it/s]
523it [11:46,  2.46s/it]
524it [11:46,  1.77s/it]
525it [11:46,  1.28s/it]
527it [11:49,  1.36s/it]
528it [11:50,  1.08s/it]
529it [11:50,  1.21it/s]
530it [11:50,  1.57it/s]
531it [11:53,  1.39s/it]
532it [11:53,  1.05s/it]
533it [11:54,  1.28it/s]
534it [11:54,  1.70it/s]
535it [11:58,  1.60s/it]
536it [11:58,  1.19s/it]
537it [11:58,  1.14it/s]
538it [11:58,  1.54it/s]
539it [12:03,  1.80s/it]
540it [12:03,  1.30s/it]
541it [12:03,  1.06it/s]
542it [12:03,  1.43it/s]
543it [12:08,  1.90s/it]
544it [12:08,  1.40s/it]
545it [12:08,  1.02s/it]
546it [12:08,  1.33it/s]
547it [12:13,  1.93s/it]
548it [12:14,  1.83s/it]
549it [12:15,  1.31s/it]
550it [12:15,  1.05it/s]
551it [12:19,  1.82s/it]
552it [12:19,  1.32s/it]
553it [12:19,  1.04it/s]
554it [12:19,  1.41it/s]
555it [12:24,  2.07s/it]
556it [12:24,  1.49s/it]
557it [12:24,  1.08s/it]
558it [12:25,  1.27it/s]
559it [12:29,  2.01s/it]
560it [12:30,  1.44s/it]
561it [12:30,  1.04s/it]
562it [12:30,  1.30it/s]
563it [12:34,  1.78s/it]
564it [12:34,  1.30s/it]
565it [12:34,  1.06it/s]
566it [12:34,  1.44it/s]
567it [12:40,  2.27s/it]
568it [12:41,  1.66s/it]
569it [12:41,  1.20s/it]
570it [12:41,  1.14it/s]
571it [12:46,  2.11s/it]
572it [12:46,  1.53s/it]
573it [12:46,  1.11s/it]
574it [12:46,  1.23it/s]
575it [12:50,  1.79s/it]
576it [12:50,  1.31s/it]
577it [12:51,  1.05it/s]
578it [12:51,  1.42it/s]
579it [12:57,  2.35s/it]
580it [12:57,  1.68s/it]
581it [12:57,  1.22s/it]
583it [13:01,  1.64s/it]
584it [13:02,  1.27s/it]
585it [13:02,  1.03it/s]
586it [13:02,  1.35it/s]
587it [13:08,  2.18s/it]
588it [13:08,  1.59s/it]
590it [13:08,  1.09it/s]
591it [13:12,  1.55s/it]
592it [13:12,  1.20s/it]
593it [13:12,  1.10it/s]
594it [13:12,  1.45it/s]
595it [13:17,  1.86s/it]
596it [13:17,  1.37s/it]
597it [13:17,  1.01s/it]
598it [13:17,  1.34it/s]
599it [13:23,  2.22s/it]
600it [13:24,  1.84s/it]
602it [13:24,  1.04s/it]
603it [13:26,  1.40s/it]
604it [13:27,  1.09s/it]
605it [13:27,  1.21it/s]
606it [13:27,  1.58it/s]
607it [13:32,  1.98s/it]
608it [13:32,  1.45s/it]
609it [13:33,  1.07s/it]
610it [13:33,  1.26it/s]
611it [13:38,  2.03s/it]
612it [13:38,  1.47s/it]
613it [13:38,  1.06s/it]
614it [13:38,  1.28it/s]
615it [13:41,  1.27s/it]
616it [13:41,  1.05it/s]
617it [13:41,  1.42it/s]
618it [13:41,  1.89it/s]
619it [13:44,  1.31s/it]
620it [13:44,  1.02it/s]
621it [13:46,  1.18s/it]
622it [13:46,  1.16it/s]
623it [13:50,  1.80s/it]
624it [13:50,  1.34s/it]
625it [13:50,  1.03it/s]
626it [13:51,  1.39it/s]
627it [13:58,  2.73s/it]
628it [13:58,  1.95s/it]
629it [13:58,  1.40s/it]
630it [13:58,  1.01s/it]
631it [14:02,  1.85s/it]
632it [14:02,  1.36s/it]
